Country,Registration_Prefix,Suffix Pattern,Alpha-2,Alpha-3,Numeric
Afghanistan,YA,abc,AF,AFG,4.0
Albania,ZA,abc,AL,ALB,8.0
Algeria,7T,abc,DZ,DZA,12.0
Andorra,C3,abc,AD,AND,20.0
Angola,D2,abc,AO,AGO,24.0
Anguilla,VP-A,ab,AI,AIA,660.0
Antigua and Barbuda,V2,abc,AG,ATG,28.0
Argentina,LQ,abc,AR,ARG,32.0
Argentina,LV,abc,AR,ARG,32.0
Armenia,EK,12345,AM,ARM,51.0
Aruba,P4,abc,AW,ABW,533.0
Australia,VH,abc,AU,AUS,36.0
Austria,OE,"abc, 1234 (gliders only)",AT,AUT,40.0
Azerbaijan,4K,ab1 or ab12 or 12345,AZ,AZE,31.0
Bahamas,C6,abc,BS,BHS,44.0
Bahrain,A9C,ab or abc,BH,BHR,48.0
Bangladesh,S2,abc,BD,BGD,50.0
Barbados,8P,abc,BB,BRB,52.0
Belarus,EW,123ab or 12345,BY,BLR,112.0
Belgium,OO,abc,BE,BEL,56.0
Belize,V3,abc,BZ,BLZ,84.0
Benin,TY,abc,BJ,BEN,204.0
Bermuda,VP-B,ab,BM,BMU,60.0
Bhutan,A5,abc,BT,BTN,64.0
Bolivia,CP,1234,BO,BOL,68.0
Bosnia and Herzegovina,T9,abc,BA,BIH,70.0
Botswana,A2,abc,BW,BWA,72.0
Brazil,PP,abc,BR,BRA,76.0
Brazil,PR,abc,BR,BRA,76.0
Brazil,PT,abc,BR,BRA,76.0
Brazil,PU,abc (reserved for ultralights),BR,BRA,76.0
British Virgin Islands,VP-L,ab,VG,VGB,92.0
Brunei Darussalam,V8,abc or ab1 or 123,BN,BRN,96.0
Bulgaria,LZ,abc,BG,BGR,100.0
Burkina Faso,XT,abc,BF,BFA,854.0
Burundi,9U,abc,BI,BDI,108.0
Cambodia,XU,123,KH,KHM,116.0
Cameroon,TJ,abc,CM,CMR,120.0
Canada,CF-,abc,CA,CAN,124.0
Canada,C-F,abc,CA,CAN,124.0
Canada,C-G,abc,CA,CAN,124.0
Canada,C-I,abc (ultralight aeroplanes only),CA,CAN,124.0
Cape Verde,D4,abc,CV,CPV,132.0
Cayman Islands,VP-C,ab,KY,CYM,136.0
Central African Republic,TL,abc,CF,CAF,140.0
Chad,TT,abc,TD,TCD,148.0
Chile,CC,abc,CL,CHL,152.0
China,B,1234,CN,CHN,156.0
Taiwan,B,12345,TW,TWN,158.0
Hong Kong,B-H,ab,HK,HKG,344.0
Hong Kong,B-K,ab,HK,HKG,344.0
Hong Kong,B-L,ab,HK,HKG,344.0
Macao,B-M,ab,MO,MAC,446.0
Colombia,HJ,1234a,CO,COL,170.0
Colombia,HK,1234a,CO,COL,170.0
Comoros,D6,abc,KM,COM,174.0
Congo,TN,abc,CG,COG,178.0
Cook Islands,E5,abc,CK,COK,184.0
Democratic Republic of Congo,9Q,abc,CD,COD,180.0
Costa Rica,TI,abc,CR,CRI,188.0
Croatia,9A,abc,HR,HRV,191.0
Cuba,CU-T,1234,CU,CUB,192.0
Cyprus,5B,abc,CY,CYP,196.0
Czechia,OK,"abc, abc12, 1234 or a123",CZ,CZE,203.0
Denmark,OY,abc,DK,DNK,208.0
Denmark,OY-H,ab (reserved for helicopters),DK,DNK,208.0
Denmark,OY-X,ab (only gliders),DK,DNK,208.0
Denmark,OY-B,ab (preferred for hot-air balloons),DK,DNK,208.0
Djibouti,J2,abc,DJ,DJI,262.0
Dominica,J7,abc,DM,DMA,212.0
Dominican Republic,HI,123ab,DO,DOM,214.0
Ecuador,HC,abc,EC,ECU,218.0
Egypt,SU,abc,EG,EGY,818.0
El Salvador,YS,abc,SV,SLV,222.0
Equatorial Guinea,3C,abc,GQ,GNQ,226.0
Eritrea,E3,abc,ER,ERI,232.0
Estonia,ES,abc,EE,EST,233.0
Ethiopia,ET,abc,ET,ETH,231.0
Falkland Islands (Malvinas),VP-F,ab,FK,FLK,238.0
Faroe Islands,OY,abc,FO,FRO,234.0
Fiji,DQ,abc,FJ,FJI,242.0
Finland,OH,abc,FI,FIN,246.0
France,F,abcd,FR,FRA,250.0
